date,open,high,low,close,decision,cumret
2010-01-04C,1.68673564023004,1.6927127274578,1.65864334451009,1.65983867645264,0,1.0
2010-01-05A,1.65983867645264,1.6927127274578,1.65864334451009,1.66163167204293,1,1.0118705009748998
2010-01-05C,1.66163167204293,1.68673549321345,1.64668902652845,1.68135607242584,1,1.0118705096692635
2010-01-06A,1.68135607242584,1.68673549321345,1.64668902652845,1.68135608687267,1,1.0100719930805024
2010-01-06C,1.68135608687267,1.70048282150075,1.66880424743206,1.67836761474609,1,1.0064748932020189
2010-01-07A,1.67836761474609,1.70048282150075,1.66880424743206,1.6723905596605,0,1.0064748932020189
2010-01-07C,1.6723905596605,1.68075845277938,1.62457372218474,1.63652789592743,0,1.0064748932020189
2010-01-08A,1.63652789592743,1.68075845277938,1.62457372218474,1.62636677004541,0,1.0064748932020189
2010-01-08C,1.62636677004541,1.64011408331853,1.61321712267395,1.63712561130524,0,1.0064748932020189
2010-01-11A,1.63712561130524,1.64011408331853,1.61321712267395,1.6945058961526,1,0.9731032034552898
2010-01-11C,1.6945058961526,1.7004829834801,1.62636698661515,1.63832116127014,0,0.9731032034552898
2010-01-12A,1.63832116127014,1.7004829834801,1.62636698661515,1.63473458136768,0,0.9731032034552898
2010-01-12C,1.63473458136768,1.66402234666696,1.61381485080031,1.6628270149231,1,0.951766507102296
2010-01-13A,1.6628270149231,1.66402234666696,1.61381485080031,1.62636712559277,0,0.951766507102296
2010-01-13C,1.62636712559277,1.63593049463499,1.59349307122987,1.59827482700348,0,0.951766507102296
2010-01-14A,1.59827482700348,1.63593049463499,1.59349307122987,1.60604490796061,0,0.951766507102296
2010-01-14C,1.60604490796061,1.62576931026606,1.59588387381917,1.61979222297668,0,0.951766507102296
2010-01-15A,1.61979222297668,1.62576931026606,1.59588387381917,1.62218290135452,0,0.951766507102296
2010-01-15C,1.62218290135452,1.63533254935527,1.60963106178902,1.62457370758057,0,0.951766507102296
2010-01-18A,1.62457370758057,1.63533254935527,1.60963106178902,1.61979211253221,0,0.951766507102296
2010-01-18C,1.61979211253221,1.63174628629588,1.61381502565038,1.62995314598084,1,0.9549075111312446
2010-01-19A,1.62995314598084,1.63174628629588,1.61381502565038,1.63533229029861,1,0.953511465523385
2010-01-19C,1.63533229029861,1.64967726788747,1.63174601027515,1.63294148445129,1,0.9538605858494749
2010-01-20A,1.63294148445129,1.64967726788747,1.63174601027515,1.63353937245175,1,0.9248922818962354
2010-01-20C,1.63353937245175,1.64370040556348,1.57795245204314,1.58392953872681,0,0.9248922818962354
2010-01-21A,1.58392953872681,1.64370040556348,1.57795245204314,1.58572242634468,0,0.9248922818962354
2010-01-21C,1.58572242634468,1.59588345783755,1.5767567264951,1.58691775798798,0,0.9248922818962354
2010-01-22A,1.58691775798798,1.59588345783755,1.5767567264951,1.56898680549922,0,0.9248922818962354
2010-01-22C,1.56898680549922,1.59468829338609,1.54507845793051,1.58632040023804,0,0.9248922818962354
2010-01-25A,1.58632040023804,1.59468829338609,1.54507845793051,1.57078026511969,0,0.9248922818962354
2010-01-25C,1.57078026511969,1.58632072269936,1.55404433291658,1.55882608890533,0,0.9248922818962354
2010-01-26A,1.55882608890533,1.58632072269936,1.55404433291658,1.55882567346497,0,0.9248922818962354
2010-01-26C,1.55882567346497,1.56599809177906,1.51519292766057,1.51937687397003,0,0.9248922818962354
2010-01-27A,1.51937687397003,1.56599809177906,1.51519292766057,1.52117008954784,0,0.9248922818962354
2010-01-27C,1.52117008954784,1.5265493679237,1.49128451299087,1.49845707416534,0,0.9248922818962354
2010-01-28A,1.49845707416534,1.5265493679237,1.49128451299087,1.50084782749354,0,0.9248922818962354
2010-01-28C,1.50084782749354,1.50503177386286,1.48411204201626,1.48949146270752,0,0.9248922818962354
2010-01-29A,1.48949146270752,1.50503177386286,1.48411204201626,1.48829627037048,0,0.9248922818962354
2010-01-29C,1.48829627037048,1.50802067413728,1.48112370808983,1.48829627037048,0,0.9248922818962354
2010-02-01A,1.48829627037048,1.50802067413728,1.48112370808983,1.48590541117036,0,0.9248922818962354
2010-02-01C,1.48590541117036,1.49068702418483,1.45123821804792,1.46379005908966,0,0.9248922818962354
2010-02-02A,1.46379005908966,1.49068702418483,1.45123821804792,1.46438764936421,0,0.9248922818962354
2010-02-02C,1.46438764936421,1.49008913612308,1.46020370297381,1.46259450912476,0,0.9248922818962354
2010-02-03A,1.46259450912476,1.49008913612308,1.46020370297381,1.46737629916303,0,0.9248922818962354
2010-02-03C,1.46737629916303,1.50861824465597,1.44526109020436,1.5038366317749,1,0.9171724518819442
2010-02-04A,1.5038366317749,1.50861824465597,1.44526109020436,1.49128450717206,0,0.9171724518819442
2010-02-04C,1.49128450717206,1.50682496131945,1.48351442260336,1.49666392803192,1,0.8973933198180446
2010-02-05A,1.49666392803192,1.50682496131945,1.48351442260336,1.46438786759522,0,0.8973933198180446
2010-02-05C,1.46438786759522,1.47335342762361,1.45661763956795,1.46379005908966,0,0.8973933198180446
2010-02-08A,1.46379005908966,1.47335342762361,1.45661763956795,1.4602038769736,0,0.8973933198180446
2010-02-08C,1.4602038769736,1.47156024317008,1.45601993008464,1.46498548984528,0,0.8973933198180446
2010-02-09A,1.46498548984528,1.47156024317008,1.45601993008464,1.46378996856853,0,0.8973933198180446
2010-02-09C,1.46378996856853,1.47933042366205,1.45841068988616,1.47275567054749,0,0.8973933198180446
2010-02-10A,1.47275567054749,1.47933042366205,1.45841068988616,1.47992842510528,1,0.9028298220792186
2010-02-10C,1.47992842510528,1.49128479241943,1.47634214384607,1.48889398574829,1,0.9028295788385519
2010-02-11A,1.48889398574829,1.49128479241943,1.47634214384607,1.48889358461005,1,0.9035544859368377
2010-02-11C,1.48889358461005,1.49606614519604,1.48231883240954,1.49008905887604,1,0.9046418200101252
2010-02-12A,1.49008905887604,1.49606614519604,1.48231883240954,1.49188222645051,1,0.9129778629413796
2010-02-12C,1.49188222645051,1.50682487127273,1.49188222645051,1.50562953948975,1,0.9137029206146848
2010-02-22A,1.50562953948975,1.50682487127273,1.49188222645051,1.50682526207523,1,0.9100785569398626
2010-02-22C,1.50682526207523,1.51340015860682,1.50025050804865,1.50084817409515,1,0.907903721842722
2010-02-23A,1.50084817409515,1.51340015860682,1.50025050804865,1.49726156362113,1,0.9021047245075743
2010-02-23C,1.49726156362113,1.49726156362113,1.47335307672783,1.48769819736481,1,0.8966683327902724
2010-02-24A,1.48769819736481,1.49726156362113,1.47335307672783,1.47873281902427,0,0.8966683327902724
