date,open,high,low,close,decision,cumret
2010-01-04C,1.68673527680697,1.69271236274691,1.65864298713976,1.65983831882477,0,1.0
2010-01-05A,1.65983831882477,1.69271236274691,1.65864298713976,1.66163155423212,1,1.0118705009748958
2010-01-05C,1.66163155423212,1.68673537362276,1.64668890977707,1.68135595321655,1,1.0118705814115723
2010-01-06A,1.68135595321655,1.68673537362276,1.64668890977707,1.68135608687267,1,1.0100720646952952
2010-01-06C,1.68135608687267,1.70048282150075,1.66880424743206,1.67836761474609,1,1.006474817932843
2010-01-07A,1.67836761474609,1.70048282150075,1.66880424743206,1.67239031601724,0,1.006474817932843
2010-01-07C,1.67239031601724,1.68075820791705,1.62457348550771,1.63652765750885,0,1.006474817932843
2010-01-08A,1.63652765750885,1.68075820791705,1.62457348550771,1.62636688847128,0,1.006474817932843
2010-01-08C,1.62636688847128,1.64011420274543,1.61321724014231,1.63712573051453,0,1.006474817932843
2010-01-11A,1.63712573051453,1.64011420274543,1.61321724014231,1.69450577285514,1,0.9731031306818118
2010-01-11C,1.69450577285514,1.70048285974773,1.62636686827568,1.63832104206085,0,0.9731031306818118
2010-01-12A,1.63832104206085,1.70048285974773,1.62636686827568,1.63473505014896,0,0.9731031306818118
2010-01-12C,1.63473505014896,1.66402282384689,1.6138153135826,1.66282749176025,1,0.9517660920045837
2010-01-13A,1.66282749176025,1.66402282384689,1.6138153135826,1.62636700428819,0,0.9517660920045837
2010-01-13C,1.62636700428819,1.6359303726171,1.59349295237723,1.59827470779419,0,0.9517660920045837
2010-01-14A,1.59827470779419,1.6359303726171,1.59349295237723,1.60604502615816,0,0.9517660920045837
2010-01-14C,1.60604502615816,1.62576942991524,1.59588399126891,1.61979234218597,0,0.9517660920045837
2010-01-15A,1.61979234218597,1.62576942991524,1.59588399126891,1.62218302038837,0,0.9517660920045837
2010-01-15C,1.62218302038837,1.63533266935403,1.60963117990184,1.62457382678986,0,0.9517660920045837
2010-01-18A,1.62457382678986,1.63533266935403,1.60963117990184,1.61979223099836,0,0.9517660920045837
2010-01-18C,1.61979223099836,1.63174640563632,1.61381514367938,1.62995326519012,1,0.9549073036684722
2010-01-19A,1.62995326519012,1.63174640563632,1.61381514367938,1.63533276783391,1,0.9535112583639179
2010-01-19C,1.63533276783391,1.64967774961166,1.63174648676322,1.63294196128845,1,0.9538601000763506
2010-01-20A,1.63294196128845,1.64967774961166,1.63174648676322,1.63353937245175,1,0.9248918108758157
2010-01-20C,1.63353937245175,1.64370040556348,1.57795245204314,1.58392953872681,0,0.9248918108758157
2010-01-21A,1.58392953872681,1.64370040556348,1.57795245204314,1.58572278370316,0,0.9248918108758157
2010-01-21C,1.58572278370316,1.59588381748593,1.57675708183308,1.58691811561584,0,0.9248918108758157
2010-01-22A,1.58691811561584,1.59588381748593,1.57675708183308,1.56898727712602,0,0.9248918108758157
2010-01-22C,1.56898727712602,1.59468877273858,1.54507892237062,1.5863208770752,0,0.9248918108758157
2010-01-25A,1.5863208770752,1.59468877273858,1.54507892237062,1.57078014499622,0,0.9248918108758157
2010-01-25C,1.57078014499622,1.58632060138745,1.55404421407297,1.55882596969604,0,0.9248918108758157
2010-01-26A,1.55882596969604,1.58632060138745,1.55404421407297,1.55882579576939,0,0.9248918108758157
2010-01-26C,1.55882579576939,1.56599821464622,1.51519304654159,1.51937699317932,0,0.9248918108758157
2010-01-27A,1.51937699317932,1.56599821464622,1.51519304654159,1.52117033158027,0,0.9248918108758157
2010-01-27C,1.52117033158027,1.52654961081203,1.49128475026823,1.49845731258392,0,0.9248918108758157
2010-01-28A,1.49845731258392,1.52654961081203,1.49128475026823,1.50084818784808,0,0.9248918108758157
2010-01-28C,1.50084818784808,1.50503213522197,1.48411239835252,1.48949182033539,0,0.9248918108758157
2010-01-29A,1.48949182033539,1.50503213522197,1.48411239835252,1.48829615116119,0,0.9248918108758157
2010-01-29C,1.48829615116119,1.50802055334811,1.48112358945504,1.48829615116119,0,0.9248918108758157
2010-02-01A,1.48829615116119,1.50802055334811,1.48112358945504,1.48590516914969,0,0.9248918108758157
2010-02-01C,1.48590516914969,1.49068678138534,1.45123798167375,1.46378982067108,0,0.9248918108758157
2010-02-02A,1.46378982067108,1.49068678138534,1.45123798167375,1.46438788807509,0,0.9248918108758157
2010-02-02C,1.46438788807509,1.49008937902358,1.46020394100266,1.46259474754334,0,0.9248918108758157
2010-02-03A,1.46259474754334,1.49008937902358,1.46020394100266,1.46737606652488,0,0.9248918108758157
2010-02-03C,1.46737606652488,1.50861800547931,1.44526086107236,1.50383639335632,1,0.9171722032544375
2010-02-04A,1.50383639335632,1.50861800547931,1.44526086107236,1.49128462595288,0,0.9171722032544375
2010-02-04C,1.49128462595288,1.50682508133806,1.48351454076529,1.49666404724121,1,0.8973928589097224
2010-02-05A,1.49666404724121,1.50682508133806,1.48351454076529,1.46438762907928,0,0.8973928589097224
2010-02-05C,1.46438762907928,1.47335318764737,1.4566174023176,1.46378982067108,0,0.8973928589097224
2010-02-08A,1.46378982067108,1.47335318764737,1.4566174023176,1.4602038769736,0,0.8973928589097224
2010-02-08C,1.4602038769736,1.47156024317008,1.45601993008464,1.46498548984528,0,0.8973928589097224
2010-02-09A,1.46498548984528,1.47156024317008,1.45601993008464,1.46378996856853,0,0.8973928589097224
2010-02-09C,1.46378996856853,1.47933042366205,1.45841068988616,1.47275567054749,0,0.8973928589097224
2010-02-10A,1.47275567054749,1.47933042366205,1.45841068988616,1.47992842510528,1,0.9028293583786658
2010-02-10C,1.47992842510528,1.49128479241943,1.47634214384607,1.48889398574829,1,0.902829259593406
2010-02-11A,1.48889398574829,1.49128479241943,1.47634214384607,1.48889382283735,1,0.9035541664353614
2010-02-11C,1.48889382283735,1.49606638457097,1.48231906958486,1.49008929729462,1,0.9046413553789161
2010-02-12A,1.49008929729462,1.49606638457097,1.48231906958486,1.49188222645051,1,0.9129773940287128
2010-02-12C,1.49188222645051,1.50682487127273,1.49188222645051,1.50562953948975,1,0.9137022336090939
2010-02-22A,1.50562953948975,1.50682487127273,1.49188222645051,1.50682490302312,1,0.9100778726593982
2010-02-22C,1.50682490302312,1.51339979798802,1.5002501505632,1.50084781646728,1,0.9079034010367936
2010-02-23A,1.50084781646728,1.51339979798802,1.5002501505632,1.49726180357234,1,0.902104405750707
2010-02-23C,1.49726180357234,1.49726180357234,1.47335331284746,1.48769843578339,1,0.8966679431641623
2010-02-24A,1.48769843578339,1.49726180357234,1.47335331284746,1.4787329359647,0,0.8966679431641623
2010-02-24C,1.4787329359647,1.50981384989864,1.47156037351687,1.50742304325104,1,0.8995120528208785
2010-02-25A,1.50742304325104,1.50981384989864,1.47156037351687,1.51220438562728,1,0.9084005458481439
2010-02-25C,1.51220438562728,1.5277448398101,1.509813579408,1.52714717388153,1,0.9034230374074366
2010-02-26A,1.52714717388153,1.5277448398101,1.509813579408,1.51877929257307,1,0.9016453894816494
2010-02-26C,1.51877929257307,1.5307336098933,1.51340001365972,1.51579082012176,1,0.9020008566970382
2010-03-01A,1.51579082012176,1.5307336098933,1.51340001365972,1.5163884097598,1,0.914089218004943
2010-03-01C,1.5163884097598,1.54089456665062,1.5163884097598,1.53671061992645,1,0.9158668486031338
2010-03-02A,1.53671061992645,1.54089456665062,1.5163884097598,1.53969906324767,1,0.9087560878579451
2010-03-02C,1.53969906324767,1.54627381618975,1.522963276666,1.52774488925934,1,0.9076894823536487
2010-03-03A,1.52774488925934,1.54627381618975,1.522963276666,1.52595177763146,1,0.9140892180049429
2010-03-03C,1.52595177763146,1.53910142626812,1.5217678309073,1.53671061992645,1,0.9123115920855931
2010-03-04A,1.53671061992645,1.53910142626812,1.5217678309073,1.53372218447101,1,0.8934680650759609
2010-03-04C,1.53372218447101,1.54209007889786,1.50025046425858,1.50204360485077,0,0.8934680650759609
2010-03-05A,1.50204360485077,1.54209007889786,1.50025046425858,1.50323866383415,0,0.8934680650759609
2010-03-05C,1.50323866383415,1.51459502777176,1.50025004950506,1.50622713565826,0,0.8934680650759609
2010-03-08A,1.50622713565826,1.51459502777176,1.50025004950506,1.50622711446887,0,0.8934680650759609
2010-03-08C,1.50622711446887,1.52714698696329,1.50562944861345,1.52116990089416,1,0.8906594471326955
2010-03-09A,1.52116990089416,1.52714698696329,1.50562944861345,1.51638810147076,1,0.8980319262943648
2010-03-09C,1.51638810147076,1.54089425337936,1.50861787556133,1.52894008159637,1,0.8980319529827286
2010-03-10A,1.52894008159637,1.54089425337936,1.50861787556133,1.52894012703452,1,0.8934680650759608
2010-03-10C,1.52894012703452,1.54029649081238,1.51638814653588,1.52116990089416,1,0.8924149595464678
2010-03-11A,1.52116990089416,1.54029649081238,1.51638814653588,1.5193769409703,1,0.8959256365293754
2010-03-11C,1.5193769409703,1.53252644637848,1.5104112395511,1.52535402774811,1,0.895223621592717
2010-03-12A,1.52535402774811,1.53252644637848,1.5104112395511,1.52415881548103,1,0.8822341228924396
2010-03-12C,1.52415881548103,1.5277450966654,1.50084813028764,1.50204360485077,0,0.8822341228924396
2010-03-15A,1.50204360485077,1.5277450966654,1.50084813028764,1.5002503640405,0,0.8822341228924396
2010-03-15C,1.5002503640405,1.5020435045129,1.47574434842602,1.48530757427216,0,0.8822341228924396
2010-03-16A,1.48530757427216,1.5020435045129,1.47574434842602,1.48530741146625,0,0.8822341228924396
